subject_id	time
177998	2016
178525	2016
178533	2016
178606	2018
178624	2017
178884	2016
179097	2016
179795	2017
179798	2017
179949	2017
180172	2016
180173	2016
180211	2016
180485	2016
180670	2016
180710	2016
180775	2018
181089	2016
181090	2016
181354	2016
181464	2018
181640	2016
181880	2016
181995	2017
182130	1993
182215	2016
182239	2016
182341	2016
182406	2016
182702	2016
182792	2016
182886	2016
183216	2016
183394	2016
183492	2017
183522	2016
183554	2016
183590	2016
183591	2016
183747	2016
183750	2016
183878	2018
183891	2018
183957	2020
184021	2016
184022	2017
184057	2016
184059	2017
184151	2017
184153	2016
184285	2016
184299	2016
184318	2017
184408	2014
184727	2017
184745	2016
184840	2016
185001	2016
185274	2016
185291	2017
185420	2016
185442	2017
185562	2017
185686	2016
185761	2017
185762	2017
185771	2014
185792	2017
185825	2016
185837	2016
185883	2016
185943	2017
186034	2017
186035	2016
186072	2016
186099	2016
186160	2016
186161	2017
186180	2018
186184	2017
186220	2017
186257	2016
186394	2017
186447	2019
186513	2017
186515	2017
186553	2016
186570	2017
186613	2016
186620	2017
186881	2016
186908	2017
187019	2016
187084	2007
187101	2012
187112	2016
187132	2017
187225	2016
187276	2017
187502	2016
187556	2016
187581	2016
187800	2016
187976	2017
188050	2016
188064	2016
188070	2017
188073	2017
188091	2017
188412	2017
188453	2016
188819	1993
189415	2016
189446	2017
189545	2016
189546	2017
189632	2016
189639	2016
189659	2016
189660	2017
189777	2021
189780	2017
189784	2017
189793	2017
189923	2017
189984	2018
190111	2016
190254	2018
190385	2017
190441	2018
190485	2016
190528	2016
190630	2016
190704	2017
190793	2016
190907	2017
190910	2017
191024	2016
191056	2017
191302	2017
191323	2018
191324	2017
191523	2017
191653	2016
191956	2017
192123	2016
192151	2017
192152	2017
192153	2018
192154	2018
192202	2017
192203	2017
192204	2018
192247	2016
192252	2017
192314	2016
192428	2017
192442	2017
192485	2017
192559	2017
192637	2017
192680	2016
192685	2016
192700	2016
192701	2016
192702	2016
192703	2016
192723	2016
192732	2016
192794	2017
192815	2014
192906	2017
192978	2018
193042	2017
193161	2016
193270	2017
193282	2017
193298	2017
193373	2017
193378	2017
193445	2017
193446	2016
193452	2017
193509	2017
193562	2017
193619	2019
193639	2016
193911	2017
193953	2015
194036	2017
194106	2017
194165	2008
194201	2017
194259	2017
194261	2017
194300	2016
194436	2016
194822	2017
194852	2017
194858	2019
194877	2016
194886	1992
194927	2017
194952	2016
195110	2016
195185	2017
195229	2017
195249	2016
195328	2017
195434	2017
195661	2016
195666	2017
195669	2017
195713	2017
195723	2021
195816	2017
195843	2018
195845	2018
195869	2016
195937	2017
196023	2017
196053	2017
196075	2016
196188	2017
196259	2017
196355	2017
196748	2018
196773	2016
197078	2016
197136	2016
197162	2019
197441	2017
197722	2017
198098	2018
198099	2017
198230	2016
198246	2016
198380	2017
198395	2017
198396	2017
198598	2017
198675	2017
198714	2017
198894	2018
198910	2017
198961	2017
198962	2017
198968	2017
199228	2019
199229	2017
199230	2018
199231	2018
199270	2016
199271	2015
199373	2018
199392	2017
199423	2018
199425	2018
199630	2017
199827	2017
200084	2017
200355	2017
200547	2017
200589	2018
200704	2017
200859	2017
200887	2017
200913	2016
201212	2017
201754	2017
202156	2017
202240	2017
202242	2017
202250	2018
202256	2017
202261	2017
202267	2017
202268	2017
202270	2019
202419	2017
202421	2017
202615	2017
202661	2017
202880	2017
203010	2017
203325	2017
203387	2017
203526	2017
203781	2017
203812	2018
203861	2016
204027	2018
204135	2019
204145	2017
204200	2017
204317	2017
204483	2017
204623	2019
204641	2017
204678	2016
204855	2017
204863	2016
204868	2016
205028	2017
205113	2017
205115	2017
205310	2018
205331	2017
205485	2017
205737	2016
206370	2017
206700	2018
206737	2017
206924	2018
206925	2017
207091	2017
207167	2017
207168	2017
207195	2018
207491	2017
207573	2017
207593	2017
207708	2016
207866	2017
207932	2018
208044	2017
208055	2002
208057	2004
208109	2001
208276	1982
208370	2018
208394	2009
208450	2017
208513	2017
208576	2017
208708	2017
208709	2018
208754	2017
208773	2017
208825	2019
208826	2021
208908	2017
208930	2017
209060	2017
209062	2018
209063	2019
209408	2017
209412	2017
209567	2019
209596	2018
209839	2017
209908	2017
209925	2017
209955	2017
209956	2016
210230	2018
210231	2017
210233	2019
210272	2017
210289	2017
210458	2018
210486	2017
210811	2017
210864	2017
210940	2017
211027	2018
211035	2017
211059	2017
211066	2018
211068	2017
211089	2017
211269	2017
211276	2017
211311	2018
211437	2017
211438	2018
211522	2017
211523	2017
211562	2017
211567	2017
211581	2018
211616	2017
211617	2017
211618	2017
211723	2017
211802	2017
211841	2017
211844	2018
211853	2018
211882	2017
211934	2017
211936	2017
211993	2020
211994	2017
212003	2018
212004	2017
212005	2017
212008	2017
212017	2017
212021	2017
212059	2018
212060	2018
212084	2017
212146	2018
212186	2019
212187	2017
212200	2017
212221	2017
212240	2017
212278	2017
212279	2018
212315	2017
212333	2017
212361	2018
212362	2017
212363	2017
212459	2017
212609	2017
212610	2020
212675	2017
212775	2017
213076	2017
213329	2017
213383	2017
213509	2017
213532	2017
213731	2017
213816	2018
214167	2017
214194	2017
214265	2018
214272	2017
214518	2017
214520	2017
214671	2018
214710	2017
214799	2017
214824	1986
215096	2017
215158	2018
215231	2018
215425	2018
215508	2017
215618	2018
215916	2019
215920	2017
216217	2017
216310	2018
216311	2017
216371	2018
216372	2019
216417	2018
216435	2017
216525	2018
216570	2017
216767	2017
217072	2018
217235	2020
217249	2018
217300	2018
217405	2019
217573	2019
217599	2015
217624	2017
217629	2018
217632	2017
217655	2012
217660	2019
217689	2017
217820	2012
217886	2017
218167	2020
218226	2018
218440	2018
218453	2018
218572	2018
218707	2017
218708	2018
218711	2018
218712	2018
218713	2019
218740	2017
218971	2018
219141	2020
219143	2018
219164	2018
219166	2017
219200	2018
219263	2019
219274	2018
219482	2017
219483	2017
219568	2018
219654	2017
219658	2018
219759	2017
219769	2017
219778	2011
219779	2018
219927	2018
219952	2017
219955	2017
220001	2017
220187	2018
220188	2017
220312	2018
220375	2018
220403	2018
220445	2020
220458	2018
220566	2018
220631	2019
220632	2018
220658	2018
220688	2018
220848	2017
220885	2017
221020	2018
221021	2018
221062	2018
221119	2017
221126	2018
221127	2018
221190	2018
221227	2016
221292	2018
221293	2017
221295	2019
221326	2017
221328	2017
221333	2018
221490	2018
221637	2018
221655	2017
221726	2018
221736	2018
221781	2017
221819	2018
221994	2017
222374	2017
222425	2017
223134	2017
223143	2017
223147	2020
223148	2018
223268	2017
223289	2017
223335	2017
223398	2018
223407	2018
223541	2017
223818	2018
224640	2017
224641	2019
224720	2017
225021	2018
225022	2018
225462	2018
225561	2018
225604	2018
225631	2018
225723	2017
225801	2017
225819	2018
225843	2018
225850	2018
225941	2019
226004	2017
226187	2018
226190	2017
226191	2018
226193	2020
226218	2019
226223	2019
226224	2019
226256	2019
226282	2017
226507	2018
226540	2018
226556	2017
226561	2017
226613	2017
226615	2018
226677	2018
226729	2017
226734	2018
226750	2018
226806	2019
226807	2018
226816	2017
226942	2017
226986	2018
227098	2018
227102	2018
227136	2018
227175	2018
227177	2017
227231	2018
227240	2018
227245	2017
227263	2019
227389	2017
227390	2019
227392	2018
227419	2017
227532	2017
227683	2017
227718	2018
227721	2018
227724	2018
227739	2018
227775	2018
227980	2019
228026	2018
228046	2018
228109	2018
228254	2019
228255	2018
228259	2018
228350	2018
228378	2018
228380	2018
228382	2018
228402	2017
228407	2018
228460	2015
228625	2018
228820	2018
228848	2017
228898	2018
228969	2018
229018	2017
229154	2017
229165	2018
229182	2017
229393	2018
229508	2017
229611	2018
229642	2018
229795	2019
229805	2018
229947	2018
230093	2017
230110	2018
230176	2018
230295	2017
230669	2018
230764	2018
230912	2017
230914	2020
230940	2018
231112	2017
231210	2020
231247	2019
231261	2019
231278	2018
231309	2018
231414	2019
231474	2018
231497	2019
231526	2017
231578	2020
231647	2018
231716	2018
231722	2018
231887	2017
231888	2017
231970	2018
232067	2018
232072	2018
232165	2018
232646	2018
232657	2018
232658	2018
232884	2018
233319	2018
233547	2019
233593	2018
233608	2018
233926	2018
234059	2018
234089	2018
234092	2018
234195	2018
234266	2017
234295	2019
234305	2018
234349	2017
234378	2018
234413	2018
234449	2018
234531	2018
234761	2018
234771	2019
234778	2019
235128	2018
235130	2018
235156	2018
235421	2018
235612	2018
235705	2010
235722	2019
236020	2018
236074	2018
236103	2018
236163	2018
236196	2018
236224	2018
236510	2018
236590	2018
236597	2018
236612	2018
236635	2006
236790	2018
236947	2018
237046	2018
237066	2017
237084	2019
237133	2018
237423	2019
237446	2018
237834	2018
237852	2018
237988	2020
237991	2019
238004	2019
238005	2019
238006	2018
238027	2018
238087	2018
238430	2018
238640	2019
238684	2018
238815	2019
238962	2019
238986	2018
239125	2019
239270	2018
239320	2007
239646	2019
239816	2018
239839	2018
239910	2018
239911	2019
239912	2019
239923	2019
239924	2019
239926	2019
239960	2018
239974	2018
240037	2018
240038	2018
240039	2019
240198	2018
240287	2018
240346	2018
240366	2018
240386	2019
240428	2018
240499	2018
240559	2019
240562	2018
240583	2018
240738	2018
240757	2019
240760	2019
240798	2019
240799	2019
240800	2018
240811	2018
240821	2019
240828	2018
240835	2019
240837	2020
240838	2019
240974	2018
241033	2018
241089	2018
241091	2018
241092	2018
241093	2018
241112	2020
241133	2018
241158	2018
241185	2020
241186	2018
241187	2018
241264	2018
241265	2018
241267	2020
241270	2019
241335	2019
241418	2018
241427	2018
241441	2018
241831	2018
241865	2018
241949	2018
241955	2018
241960	2019
241967	2018
242082	2018
242170	2018
242216	2020
242391	2020
242449	2018
242483	2018
242617	2018
242633	2018
242670	2018
242736	2018
242737	2018
242741	2018
242962	2019
243097	2018
243168	2019
243428	2018
243787	2019
243916	2019
243923	2018
243981	2018
244008	2018
244232	2019
244348	2018
244761	2020
244878	2018
244900	2019
244928	2021
245125	2015
245531	2018
245665	2019
245671	2019
246001	2020
246238	2019
246429	2019
246430	2020
246431	2018
246477	2019
246771	2018
246898	2018
246914	2018
246915	2020
247086	2018
247417	2019
247496	2018
247548	2019
247791	2018
247841	2019
247886	2019
247977	2020
248154	2018
248175	2019
248208	2019
248209	2018
248665	2019
248990	2018
249243	2018
249245	2019
249471	2021
249619	2020
249637	2019
250117	2018
250148	2019
250313	2018
250514	2019
250724	2019
250802	2018
251009	2019
251060	2018
251539	2018
251547	2018
251666	2018
251831	2018
251985	2018
251986	2018
251987	2018
251988	2018
251989	2018
252321	2019
252347	2019
252432	2019
252655	2018
252782	2021
252950	2018
253042	2020
253046	2020
253048	2019
253250	2018
253581	2018
253628	2019
253650	2018
253693	2018
253831	2018
253986	2018
253997	2019
254374	2018
254470	2018
254716	2019
254762	2019
254788	2019
254895	2019
255191	2019
255525	2020
255526	2019
255547	2020
255550	2018
255667	2019
255980	2019
256114	2019
256155	2018
256278	2018
256283	2019
256406	2018
256528	2019
256543	2018
256552	2019
256649	2019
256660	2019
256668	2019
256701	2019
256863	2018
257369	2019
257494	2018
257608  2019
257740	2019
257844	2018
258042	2018
258349	2019
259054	2018
259070	2018
259135	2018
259553	2018
259790	2019
259874	2018
260339	2014
260371	2019
260373	2019
260407	2019
260467	2019
260619	2020
260677	2019
260680	2019
260729	2019
260736	2020
260770	2020
260772	2019
260946	2019
260948	2019
261048	2019
261493	2019
261805	2019
261806	2018
262111	2019
262112	2018
262129	2018
262162	2019
262276	2019
262277	2019
262283	2018
262382	2018
262518	2018
262519	2019
262543	2018
262688	2019
262696	2018
262865	2019
262897	2021
262939	2019
262940	2020
262943	2019
263322	2018
263750	2019
263771	2019
263804	2015
263808	2019
263907	2019
264089	2020
264105	2019
264355	2019
264356	2019
264358	2019
264588	2019
265372	2019
265374	2018
265392	2019
265554	2019
265614	2019
265708	2019
265712	2020
265810	2018
265962	2018
266070	2020
266147	2020
266157	2019
266224	2020
266301	2020
266348	2019
266372	2019
266455	2019
266787	2018
266794	2019
267018	2019
267250	2019
267412	2019
267437	2018
267481	2019
267540	2018
267598	2019
267615	2019
267658	2019
267732	2019
268067	2019
268070	2019
268165	2019
268320	2019
268412	2019
268491	2019
268510	2019
268545	2020
268726	2019
269023	2019
269075	2019
269090	2019
269092	2019
269196	2018
269235	2019
269329	2020
269367	2018
269389	2020
269436	2020
269534	2019
269537	2019
269539	2019
269545	2020
269546	2020
269548	2019
269549	2019
269550	2020
269551	2020
269552	2020
269553	2020
269565	2021
269918	2020
270060	2019
270081	2019
270085	2019
270229	2019
270274	2020
270279	2019
270294	2019
270422	2019
270473	2019
270636	2018
270641	2016
271031	2019
271072	2019
271074	2018
271098	2019
271145	2020
271151	2019
271284	2012
271662	2019
271687	2020
271724	2019
272034	2019
272188	2020
272475	2019
272509	2020
272510	2019
272905	2019
272921	2019
273510	2019
273551	2020
273834	2019
273843	2019
273844	2019
273877	2019
273879	2019
274133	2019
274232	2018
274234	2021
274239	2019
274256	2019
274357	2019
274524	2019
274601	2019
274613	2019
274646	2020
275352	2019
275359	2019
275371	2019
276051	2019
276150	2020
276187	2019
276412	2019
276705	2020
276785	2019
276788	2019
276792	2020
276793	2020
276826	2019
277105	2019
277106	2019
277149	2019
277217	2019
277322	2020
277360	2021
277363	2020
277399	2019
277436	2019
277506	2020
277518	2019
277551	2020
277554	2021
277627	2019
277727	2019
277954	2020
278031	2021
278202	2020
278220	2019
278429	2019
278440	2019
278449	2019
278557	2019
278569	2019
278658	2019
278661	2020
278670	2020
278757	2020
278768	2019
278801	2020
278815	2021
278826	2020
278828	2019
278898	2020
278899	2019
278998	2021
279048	2019
279059	2020
279087	2020
279202	2021
279219	2019
279365	2020
279457	2019
279541	2019
279700	2019
279713	2019
280200	2018
280213	2019
280380	2019
280516	2020
280601	2019
280654	2021
280678	2020
280706	2019
280837	2019
281096	2020
281240	2019
281271	2016
281272	2016
281277	2017
281282	2017
281283	2019
281305	2020
281325	2020
281408	2019
282000	2021
282372	2020
282433	2020
282564	2019
282590	2018
282634	2019
282635	2020
282637	2019
282684	2021
282734	2019
282759	2019
282762	2020
282891	2019
282971	2019
283053	2019
283088	2019
283090	2019
283480	2019
283564	2020
283642	2019
284428	2021
284546	2019
284575	2020
284641	2019
284819	2019
284838	2020
285061	2018
285074	2020
285093	2020
285117	2020
285130	2019
285391	2019
285410	2019
285422	2020
285424	2021
285482	2020
285545	2019
285666	2020
285724	2019
285728	2019
285759	2020
285776	2020
285784	2020
285813	2020
285879	2020
285899	2020
285901	2020
285905	2020
285908	2019
285936	2019
286109	2020
286123	2019
286124	2020
286132	2020
286238	2019
286650	2020
286775	2020
286967	2020
287316	2019
287488	2021
287615	2019
288010	2019
288311	2019
289031	2019
289054	2020
289101	2020
289119	2019
289131	2020
289138	2020
289145	2019
289310	2019
289601	2020
289672	2019
289829	2020
289856	2020
289910	2020
289915	2020
289951	2020
290012	2019
290288	2020
290426	2020
290630	2020
290993	2020
291011	2019
291039	2020
291095	2020
291109	2020
291171	2020
291195	2020
291206	2020
291233	2019
291286	2020
291412	2020
291413	2020
291479	2020
291494	2020
291635	2020
291642	2019
291643	2019
291821	2020
292073	2020
292216	2020
292219	2020
292222	2020
292233	2020
292238	2020
292264	2020
292273	2020
292298	2020
292359	2020
292382	2020
292396	2019
292429	2021
292522	2019
292527	2021
292542	2020
292573	2019
292580	2019
292712	2020
292861	2020
292935	2019
292969	2021
292970	2020
293049	2020
293193	2021
293307	2019
293421	2020
293434	2019
293610	2020
293648	2020
293658	2019
293887	2020
293945	2021
294059	2019
294120	2020
294134	2020
294137	2019
294202	2020
294288	2020
294337	2021
294479	2019
294654	2020
294657	2020
294713	2020
294773	2019
294836	2021
294872	2020
294880	2021
294895	2020
294947	2019
294980	2019
294991	2020
294993	2020
295017	2021
295048	2021
295090	2021
295195	2020
295318	2021
295421	2020
295615	2020
295707	2020
295766	2021
295778	2020
295862	2020
295884	2020
295918	2021
296076	2020
296078	2020
296079	2020
296129	2020
296151	2021
296195	2020
296261	2021
296287	2020
296295	2020
296308	2020
296367	2021
296659	2020
296678	2020
296795	2020
296798	2021
296820	2020
296875	2021
296941	2021
296980	2020
297022	2020
297088	2019
297094	2020
297168	2021
297208	2020
297224	2021
297225	2020
297254	2021
297261	2020
297318	2020
297340	2020
297342	2020
297344	2021
297370	2021
297396	2021
297456	2021
297624	2020
297758	2020
297954	2021
297969	2020
298010	2020
298070	2020
298451	2020
298698	2021
298718	2020
298730	2020
299202	2020
299277	2020
299372	2020
299498	2020
299532	2019
299579	2020
299673	2021
299709	2021
300685	2020
300839	2020
301230	2020
301231	2020
301233	2020
301369	2020
301469	2020
301476	2020
301541	2020
301601	2021
301740	2021
302076	2020
302189	2021
302190	2021
302293	2020
302418	2020
302614	2020
302639	2021
302738	2020
302767	2020
302797	2021
302802	2021
303068	2021
303157	2020
303172	2021
303399	2021
303864	2021
304051	2020
304065	2021
304150	2020
304183	2020
304301	2020
304827	2021
305114	2020
305511	2020
305515	2020
305621	2020
306147	2021
306193	2020
306210	2020
306429	2020
307033	2020
307047	2021
307088	2020
307290	2020
307925	2020
307995	2020
308025	2020
308280	2020
308545	2020
308558	2021
308588	2021
308936	2021
308961	2021
308997	2020
309300	2021
309753	2021
309773	2020
309793	2020
309869	2020
309905	2020
309910	2020
309937	2020
310178	2020
310194	2020
310656	2020
310687	2020
310950	2021
311153	2020
311600	2020
311615	2021
311724	2019
311784	2021
311809	2020
312629	2018
312700	2021
312966	2020
312979	2020
313634	2020
314163	2021
314242	2020
314253	2020
314447	2021
314488	2021
314518	2021
315069	2021
315084	2020
315456	2021
315516	2021
315574	2021
315779	2021
316007	2020
316037	2020
316105	2020
316182	2020
316247	2021
316264	2021
316519	2021
316607	2021
316795	2021
316957	2021
317002	2020
317338	2020
317614	2021
317620	2020
317653	2020
317691	2021
317693	2021
318541	2021
318769	2020
319252	2021
319448	2020
320147	2020
320224	2021
320242	2021
320733	2020
320824	2021
321092	2021
321407	2021
321757	2020
322102	2020
322898	2021
322926	2021
324249	2021
325178	2021
325285	2021
325286	2021
325585	2021
325892	2021
327317	2021
327373	2021
327414	2021
327432	2021
327519	2021
328032	2021
328444	2021
328466	2021
329160	2021
331200	2021
331646	2021
331921	2021
332570	2021
335160	2021
